,0,1,2,3
1,2º,6188,22,Tigre
2,3º,5424,06,Cabra
3,4º,4185,22,Tigre
4,5º,4705,02,Águia
5,6º,2654,14,Gato
6,7º,3141,11,Cavalo
7,8º,9828,07,Carneiro
8,9º,3845,12,Elefante
9,10º,2363,16,Leão
10,1º,6296,24,Veado
11,2º,9004,01,Avestruz
12,3º,2052,13,Galo
13,4º,0418,05,Cachorro
14,5º,7255,14,Gato
15,6º,6920,05,Cachorro
16,7º,2004,01,Avestruz
17,8º,9051,13,Galo
18,9º,6428,07,Carneiro
19,10º,9428,07,Carneiro
20,1º,4606,02,Águia
21,2º,7825,07,Carneiro
22,3º,0083,21,Touro
23,4º,0337,10,Coelho
24,5º,0368,17,Macaco
25,6º,4700,25,Vaca
26,7º,6803,01,Avestruz
27,8º,0283,21,Touro
28,9º,6537,10,Coelho
29,10º,1542,11,Cavalo
30,1º,4318,05,Cachorro
31,2º,7783,21,Touro
32,3º,5123,06,Cabra
33,4º,2127,07,Carneiro
34,5º,2902,01,Avestruz
35,6º,4752,13,Galo
36,7º,3711,03,Burro
37,8º,1822,06,Cabra
38,9º,8337,10,Coelho
39,10º,0875,19,Pavão
40,1º,7753,14,Gato
41,2º,2806,02,Águia
42,3º,9545,12,Elefante
43,4º,0688,22,Tigre
44,5º,3124,06,Cabra
45,6º,7290,23,Urso
46,7º,7856,14,Gato
47,8º,5048,12,Elefante
48,9º,3658,15,Jacaré
49,10º,7768,17,Macaco
50,1º,6074,19,Pavão
51,2º,1870,18,Porco
52,3º,8643,11,Cavalo
53,4º,8992,23,Urso
54,5º,7434,09,Cobra
55,6º,6188,22,Tigre
56,7º,0869,18,Porco
57,8º,7749,13,Galo
58,9º,4032,08,Camelo
59,10º,1851,13,Galo
60,1º,3391,23,Urso
61,2º,9740,10,Coelho
62,3º,0731,08,Camelo
63,4º,2773,19,Pavão
64,5º,8339,10,Coelho
65,6º,3902,01,Avestruz
66,7º,3777,20,Peru
67,8º,9437,10,Coelho
68,9º,1013,04,Borboleta
69,10º,3103,01,Avestruz
,0,1,2,3
0,1º,8669,18,Porco
1,2º,6192,23,Urso
2,3º,4158,15,Jacaré
3,4º,1271,18,Porco
4,5º,5144,11,Cavalo
5,6º,8641,11,Cavalo
6,7º,6112,03,Burro
7,8º,6957,15,Jacaré
8,9º,9281,21,Touro
9,10º,6425,07,Carneiro
10,1º,6416,04,Borboleta
11,2º,1722,06,Cabra
12,3º,5449,13,Galo
13,4º,6319,05,Cachorro
14,5º,4072,18,Porco
15,6º,6156,14,Gato
16,7º,4743,11,Cavalo
17,8º,1241,11,Cavalo
18,9º,6299,25,Vaca
19,10º,2417,05,Cachorro
20,1º,1447,12,Elefante
21,2º,1620,05,Cachorro
22,3º,6035,09,Cobra
23,4º,7489,23,Urso
24,5º,1052,13,Galo
25,6º,1167,17,Macaco
26,7º,4604,01,Avestruz
27,8º,4238,10,Coelho
28,9º,7059,15,Jacaré
29,10º,4711,03,Burro
,0,1,2,3
0,1º,9042,11,Cavalo
1,2º,2774,19,Pavão
2,3º,1255,14,Gato
3,4º,8112,03,Burro
4,5º,3580,20,Peru
5,6º,9218,05,Cachorro
6,7º,0721,06,Cabra
7,8º,4751,13,Galo
8,9º,2452,13,Galo
9,10º,1905,02,Águia
10,1º,1010,03,Burro
11,2º,5803,01,Avestruz
12,3º,6986,22,Tigre
13,4º,3347,12,Elefante
14,5º,3563,16,Leão
15,6º,1563,16,Leão
16,7º,0893,24,Veado
17,8º,1084,21,Touro
18,9º,0367,17,Macaco
19,10º,4616,04,Borboleta
20,1º,9019,05,Cachorro
21,2º,2319,05,Cachorro
22,3º,4701,01,Avestruz
23,4º,1770,18,Porco
24,5º,3099,25,Vaca
25,6º,9241,11,Cavalo
26,7º,0377,20,Peru
27,8º,1107,02,Águia
28,9º,9910,03,Burro
29,10º,1543,11,Cavalo
30,1º,0259,15,Jacaré
31,2º,9055,14,Gato
32,3º,8724,06,Cabra
33,4º,7427,07,Carneiro
34,5º,2125,07,Carneiro
35,6º,0987,22,Tigre
36,7º,2074,19,Pavão
37,8º,5522,06,Cabra
38,9º,9547,12,Elefante
39,10º,5720,05,Cachorro
40,1º,7447,12,Elefante
41,2º,8706,02,Águia
42,3º,4666,17,Macaco
43,4º,1069,18,Porco
44,5º,3467,17,Macaco
45,6º,7841,11,Cavalo
46,7º,4760,15,Jacaré
47,8º,4066,17,Macaco
48,9º,7669,18,Porco
49,10º,9691,23,Urso
50,1º,9132,08,Camelo
51,2º,3512,03,Burro
52,3º,5839,10,Coelho
53,4º,0690,23,Urso
54,5º,0328,07,Carneiro
55,6º,9350,13,Galo
56,7º,1586,22,Tigre
57,8º,3139,10,Coelho
58,9º,2290,23,Urso
59,10º,5866,17,Macaco
,0,1,2,3
0,1º,1643,11,Cavalo
1,2º,7934,09,Cobra
2,3º,9252,13,Galo
3,4º,3225,07,Carneiro
4,5º,9264,16,Leão
5,6º,1793,24,Veado
6,7º,6922,06,Cabra
7,8º,4352,13,Galo
8,9º,3425,07,Carneiro
9,10º,7810,03,Burro
10,1º,9392,23,Urso
11,2º,4239,10,Coelho
12,3º,2999,25,Vaca
13,4º,1896,24,Veado
14,5º,8292,23,Urso
15,6º,9421,06,Cabra
16,7º,3298,25,Vaca
17,8º,9399,25,Vaca
18,9º,2996,24,Veado
19,10º,1932,08,Camelo
20,1º,2264,16,Leão
21,2º,4782,21,Touro
22,3º,6579,20,Peru
23,4º,5814,04,Borboleta
24,5º,1376,19,Pavão
25,6º,2465,17,Macaco
26,7º,2758,15,Jacaré
27,8º,6871,18,Porco
28,9º,4294,24,Veado
29,10º,7203,01,Avestruz
30,1º,3210,03,Burro
31,2º,1807,02,Águia
32,3º,0011,03,Burro
33,4º,3614,04,Borboleta
34,5º,3937,10,Coelho
35,6º,3103,01,Avestruz
36,7º,2806,02,Águia
37,8º,1011,03,Burro
38,9º,0714,04,Borboleta
39,10º,0213,04,Borboleta
40,1º,6677,20,Peru
41,2º,4651,13,Galo
42,3º,1754,14,Gato
43,4º,2322,06,Cabra
44,5º,6390,23,Urso
45,6º,6412,03,Burro
46,7º,6673,19,Pavão
47,8º,7552,13,Galo
48,9º,7142,11,Cavalo
49,10º,9573,19,Pavão
50,1º,6572,18,Porco
51,2º,0007,02,Águia
52,3º,8810,03,Burro
53,4º,0969,18,Porco
54,5º,2565,17,Macaco
55,6º,6080,20,Peru
56,7º,5089,23,Urso
57,8º,7016,04,Borboleta
58,9º,2709,03,Burro
59,10º,9817,05,Cachorro
,0,1,2,3
0,1º,9468,17,Macaco
1,2º,0209,03,Burro
2,3º,9894,24,Veado
3,4º,7609,03,Burro
4,5º,7312,03,Burro
5,6º,9097,25,Vaca
6,7º,4286,22,Tigre
7,8º,6090,23,Urso
8,9º,8949,13,Galo
9,10º,2914,04,Borboleta
10,1º,0872,18,Porco
11,2º,7599,25,Vaca
12,3º,5481,21,Touro
13,4º,8368,17,Macaco
14,5º,7641,11,Cavalo
15,6º,0758,15,Jacaré
16,7º,8543,11,Cavalo
17,8º,7986,22,Tigre
18,9º,2918,05,Cachorro
19,10º,0166,17,Macaco
20,1º,0802,01,Avestruz
21,2º,1835,09,Cobra
22,3º,8483,21,Touro
23,4º,9830,08,Camelo
24,5º,1765,17,Macaco
25,6º,0189,23,Urso
26,7º,8848,12,Elefante
27,8º,0383,21,Touro
28,9º,2530,08,Camelo
29,10º,4665,17,Macaco
30,1º,6354,14,Gato
31,2º,3505,02,Águia
32,3º,2326,07,Carneiro
33,4º,3526,07,Carneiro
34,5º,5866,17,Macaco
35,6º,6323,06,Cabra
36,7º,3535,09,Cobra
37,8º,5022,06,Cabra
38,9º,4566,17,Macaco
39,10º,1023,06,Cabra
40,1º,6400,25,Vaca
41,2º,3519,05,Cachorro
42,3º,5880,20,Peru
43,4º,5966,17,Macaco
44,5º,4736,09,Cobra
45,6º,6355,14,Gato
46,7º,4589,23,Urso
47,8º,0186,22,Tigre
48,9º,0906,02,Águia
49,10º,8537,10,Coelho
50,1º,4125,07,Carneiro
51,2º,1653,14,Gato
52,3º,0367,17,Macaco
53,4º,5002,01,Avestruz
54,5º,0200,25,Vaca
55,6º,4105,02,Águia
56,7º,1630,08,Camelo
57,8º,2560,15,Jacaré
58,9º,5372,18,Porco
59,10º,5014,04,Borboleta
60,1º,5819,05,Cachorro
61,2º,2231,08,Camelo
62,3º,5269,18,Porco
63,4º,7093,24,Veado
64,5º,1972,18,Porco
65,6º,5257,15,Jacaré
66,7º,8220,05,Cachorro
67,8º,1369,18,Porco
68,9º,9193,24,Veado
69,10º,6423,06,Cabra
,0,1,2,3
0,1º,9538,10,Coelho
1,2º,0743,11,Cavalo
2,3º,4523,06,Cabra
3,4º,0342,11,Cavalo
4,5º,2790,23,Urso
5,6º,9040,10,Coelho
6,7º,5753,14,Gato
7,8º,3424,06,Cabra
8,9º,8332,08,Camelo
9,10º,4485,22,Tigre
10,1º,7902,01,Avestruz
11,2º,9463,16,Leão
12,3º,8887,22,Tigre
13,4º,9086,22,Tigre
14,5º,3243,11,Cavalo
15,6º,7989,23,Urso
16,7º,9480,20,Peru
17,8º,0688,22,Tigre
18,9º,2376,19,Pavão
19,10º,9114,04,Borboleta
20,1º,8519,05,Cachorro
21,2º,2338,10,Coelho
22,3º,8602,01,Avestruz
23,4º,2556,14,Gato
24,5º,2125,07,Carneiro
25,6º,8282,21,Touro
26,7º,5365,17,Macaco
27,8º,1305,02,Águia
28,9º,9826,07,Carneiro
29,10º,8918,05,Cachorro
30,1º,7392,23,Urso
31,2º,5048,12,Elefante
32,3º,6253,14,Gato
33,4º,5365,17,Macaco
34,5º,0068,17,Macaco
35,6º,7565,17,Macaco
36,7º,3023,06,Cabra
37,8º,9456,14,Gato
38,9º,2835,09,Cobra
39,10º,7005,02,Águia
40,1º,0557,15,Jacaré
41,2º,6599,25,Vaca
42,3º,4618,05,Cachorro
43,4º,9429,08,Camelo
44,5º,8658,15,Jacaré
45,6º,0649,13,Galo
46,7º,5564,16,Leão
47,8º,5912,03,Burro
48,9º,7989,23,Urso
49,10º,9975,19,Pavão
50,1º,1857,15,Jacaré
51,2º,1673,19,Pavão
52,3º,5587,22,Tigre
53,4º,4848,12,Elefante
54,5º,1334,09,Cobra
55,6º,1154,14,Gato
56,7º,8658,15,Jacaré
57,8º,5784,21,Touro
58,9º,7378,20,Peru
59,10º,8273,19,Pavão
,0,1,2,3
0,1º,8492,23,Urso
1,2º,5455,14,Gato
2,3º,9097,25,Vaca
3,4º,0523,06,Cabra
4,5º,7583,21,Touro
5,6º,8590,23,Urso
6,7º,4405,02,Águia
7,8º,9592,23,Urso
8,9º,2573,19,Pavão
9,10º,6310,03,Burro
10,1º,6838,10,Coelho
11,2º,2071,18,Porco
12,3º,9143,11,Cavalo
13,4º,5630,08,Camelo
14,5º,0107,02,Águia
15,6º,6295,24,Veado
16,7º,8016,04,Borboleta
17,8º,3743,11,Cavalo
18,9º,8130,08,Camelo
19,10º,9973,19,Pavão
20,1º,2537,10,Coelho
21,2º,1693,24,Veado
22,3º,1333,09,Cobra
23,4º,4933,09,Cobra
24,5º,6515,04,Borboleta
25,6º,2114,04,Borboleta
26,7º,5639,10,Coelho
27,8º,3933,09,Cobra
28,9º,7333,09,Cobra
29,10º,6030,08,Camelo
30,1º,4181,21,Touro
31,2º,7994,24,Veado
32,3º,6939,10,Coelho
33,4º,4806,02,Águia
34,5º,4861,16,Leão
35,6º,4764,16,Leão
36,7º,1998,25,Vaca
37,8º,8930,08,Camelo
38,9º,1496,24,Veado
39,10º,5969,18,Porco
40,1º,6342,11,Cavalo
41,2º,1196,24,Veado
42,3º,5616,04,Borboleta
43,4º,7565,17,Macaco
44,5º,2044,11,Cavalo
45,6º,6157,15,Jacaré
46,7º,3165,17,Macaco
47,8º,4916,04,Borboleta
48,9º,2665,17,Macaco
49,10º,9666,17,Macaco
50,1º,8947,12,Elefante
51,2º,8061,16,Leão
52,3º,3828,07,Carneiro
53,4º,7447,12,Elefante
54,5º,4450,13,Galo
55,6º,8837,10,Coelho
56,7º,9084,21,Touro
57,8º,4624,06,Cabra
58,9º,7187,22,Tigre
59,10º,2465,17,Macaco
,0,1,2,3
0,1º,2301,01,Avestruz
1,2º,9510,03,Burro
2,3º,3741,11,Cavalo
3,4º,3007,02,Águia
4,5º,1538,10,Coelho
5,6º,2933,09,Cobra
6,7º,3570,18,Porco
7,8º,0140,10,Coelho
8,9º,1017,05,Cachorro
9,10º,7757,15,Jacaré
10,1º,1278,20,Peru
11,2º,5043,11,Cavalo
12,3º,2407,02,Águia
13,4º,6255,14,Gato
14,5º,0549,13,Galo
15,6º,1526,07,Carneiro
16,7º,2042,11,Cavalo
17,8º,7405,02,Águia
18,9º,8375,19,Pavão
19,10º,4880,20,Peru
20,1º,5242,11,Cavalo
21,2º,0402,01,Avestruz
22,3º,6424,06,Cabra
23,4º,3684,21,Touro
24,5º,9383,21,Touro
25,6º,5063,16,Leão
26,7º,2446,12,Elefante
27,8º,4028,07,Carneiro
28,9º,2244,11,Cavalo
29,10º,8916,04,Borboleta
30,1º,5380,20,Peru
31,2º,7697,25,Vaca
32,3º,2832,08,Camelo
33,4º,8447,12,Elefante
34,5º,8902,01,Avestruz
35,6º,5728,07,Carneiro
36,7º,3684,21,Touro
37,8º,8934,09,Cobra
38,9º,0727,07,Carneiro
39,10º,2331,08,Camelo
40,1º,0924,06,Cabra
41,2º,1298,25,Vaca
42,3º,9613,04,Borboleta
43,4º,9993,24,Veado
44,5º,5342,11,Cavalo
45,6º,0199,25,Vaca
46,7º,9269,18,Porco
47,8º,2919,05,Cachorro
48,9º,4833,09,Cobra
49,10º,4390,23,Urso
50,1º,8005,02,Águia
51,2º,9350,13,Galo
52,3º,0220,05,Cachorro
53,4º,7233,09,Cobra
54,5º,2643,11,Cavalo
55,6º,8907,02,Águia
56,7º,0322,06,Cabra
57,8º,0523,06,Cabra
58,9º,5003,01,Avestruz
59,10º,2206,02,Águia
60,1º,4437,10,Coelho
61,2º,8572,18,Porco
62,3º,2635,09,Cobra
63,4º,6823,06,Cabra
64,5º,3123,06,Cabra
65,6º,4826,07,Carneiro
66,7º,4568,17,Macaco
67,8º,3732,08,Camelo
68,9º,7253,14,Gato
69,10º,5969,18,Porco
,0,1,2,3
0,1º,7127,07,Carneiro
1,2º,1725,07,Carneiro
2,3º,4216,04,Borboleta
3,4º,1734,09,Cobra
4,5º,3665,17,Macaco
5,6º,7141,11,Cavalo
6,7º,1727,07,Carneiro
7,8º,2213,04,Borboleta
8,9º,7564,16,Leão
9,10º,7112,03,Burro
10,1º,8968,17,Macaco
11,2º,5439,10,Coelho
12,3º,5021,06,Cabra
13,4º,8213,04,Borboleta
14,5º,0341,11,Cavalo
15,6º,8558,15,Jacaré
16,7º,9402,01,Avestruz
17,8º,6321,06,Cabra
18,9º,8913,04,Borboleta
19,10º,1176,19,Pavão
20,1º,2342,11,Cavalo
21,2º,3849,13,Galo
22,3º,6775,19,Pavão
23,4º,2381,21,Touro
24,5º,9625,07,Carneiro
25,6º,2362,16,Leão
26,7º,3873,19,Pavão
27,8º,4478,20,Peru
28,9º,2951,13,Galo
29,10º,8636,09,Cobra
,0,1,2,3
0,1º,1351,13,Galo
1,2º,3388,22,Tigre
2,3º,9498,25,Vaca
3,4º,7905,02,Águia
4,5º,8718,05,Cachorro
5,6º,1397,25,Vaca
6,7º,3349,13,Galo
7,8º,5890,23,Urso
8,9º,1885,22,Tigre
9,10º,3381,21,Touro
10,1º,9609,03,Burro
11,2º,0827,07,Carneiro
12,3º,6968,17,Macaco
13,4º,8388,22,Tigre
14,5º,6610,03,Burro
15,6º,9068,17,Macaco
16,7º,6893,24,Veado
17,8º,0268,17,Macaco
18,9º,9788,22,Tigre
19,10º,8419,05,Cachorro
20,1º,4987,22,Tigre
21,2º,9447,12,Elefante
22,3º,3121,06,Cabra
23,4º,4135,09,Cobra
24,5º,4192,23,Urso
25,6º,4934,09,Cobra
26,7º,9411,03,Burro
27,8º,8423,06,Cabra
28,9º,7715,04,Borboleta
29,10º,6365,17,Macaco
30,1º,3255,14,Gato
31,2º,7258,15,Jacaré
32,3º,6652,13,Galo
33,4º,3423,06,Cabra
34,5º,0063,16,Leão
35,6º,3763,16,Leão
36,7º,2264,16,Leão
37,8º,5552,13,Galo
38,9º,5823,06,Cabra
39,10º,8053,14,Gato
40,1º,1107,02,Águia
41,2º,1570,18,Porco
42,3º,0920,05,Cachorro
43,4º,3508,02,Águia
44,5º,3542,11,Cavalo
45,6º,1103,01,Avestruz
46,7º,1595,24,Veado
47,8º,0720,05,Cachorro
48,9º,7008,02,Águia
49,10º,1073,19,Pavão
50,1º,4880,20,Peru
51,2º,3551,13,Galo
52,3º,0761,16,Leão
53,4º,7384,21,Touro
54,5º,5234,09,Cobra
55,6º,4307,02,Águia
56,7º,8573,19,Pavão
57,8º,8568,17,Macaco
58,9º,0114,04,Borboleta
59,10º,3372,18,Porco
,0,1,2,3
0,1º,1816,04,Borboleta
1,2º,3940,10,Coelho
2,3º,8618,05,Cachorro
3,4º,0030,08,Camelo
4,5º,8468,17,Macaco
5,6º,1380,20,Peru
6,7º,8960,15,Jacaré
7,8º,1413,04,Borboleta
8,9º,6080,20,Peru
9,10º,0705,02,Águia
10,1º,3652,13,Galo
11,2º,5521,06,Cabra
12,3º,7253,14,Gato
13,4º,1392,23,Urso
14,5º,7265,17,Macaco
15,6º,3571,18,Porco
16,7º,6523,06,Cabra
17,8º,5259,15,Jacaré
18,9º,2132,08,Camelo
19,10º,2568,17,Macaco
20,1º,3379,20,Peru
21,2º,2605,02,Águia
22,3º,0077,20,Peru
23,4º,6898,25,Vaca
24,5º,5885,22,Tigre
25,6º,3206,02,Águia
26,7º,3608,02,Águia
27,8º,7079,20,Peru
28,9º,9578,20,Peru
29,10º,2315,04,Borboleta
30,1º,5958,15,Jacaré
31,2º,2078,20,Peru
32,3º,1935,09,Cobra
33,4º,9433,09,Cobra
34,5º,6160,15,Jacaré
35,6º,5219,05,Cachorro
36,7º,9094,24,Veado
37,8º,5733,09,Cobra
38,9º,8853,14,Gato
39,10º,4463,16,Leão
40,1º,2829,08,Camelo
41,2º,0188,22,Tigre
42,3º,3623,06,Cabra
43,4º,4591,23,Urso
44,5º,4908,02,Águia
45,6º,2034,09,Cobra
46,7º,8165,17,Macaco
47,8º,2829,08,Camelo
48,9º,9831,08,Camelo
49,10º,8998,25,Vaca
50,1º,1618,05,Cachorro
51,2º,6684,21,Touro
52,3º,5098,25,Vaca
53,4º,3816,04,Borboleta
54,5º,0078,20,Peru
55,6º,1653,14,Gato
56,7º,6608,02,Águia
57,8º,1891,23,Urso
58,9º,8486,22,Tigre
59,10º,5932,08,Camelo
,0,1,2,3
0,1º,7754,14,Gato
1,2º,2910,03,Burro
2,3º,7895,24,Veado
3,4º,3816,04,Borboleta
4,5º,8160,15,Jacaré
5,6º,7273,19,Pavão
6,7º,7988,22,Tigre
7,8º,5191,23,Urso
8,9º,4056,14,Gato
9,10º,5043,11,Cavalo
10,1º,6602,01,Avestruz
11,2º,7434,09,Cobra
12,3º,4711,03,Burro
13,4º,7833,09,Cobra
14,5º,6709,03,Burro
15,6º,6747,12,Elefante
16,7º,6478,20,Peru
17,8º,0313,04,Borboleta
18,9º,2413,04,Borboleta
19,10º,9240,10,Coelho
20,1º,6860,15,Jacaré
21,2º,4131,08,Camelo
22,3º,2010,03,Burro
23,4º,3351,13,Galo
24,5º,5127,07,Carneiro
25,6º,6423,06,Cabra
26,7º,8103,01,Avestruz
27,8º,6315,04,Borboleta
28,9º,0101,01,Avestruz
29,10º,2421,06,Cabra
30,1º,2394,24,Veado
31,2º,6942,11,Cavalo
32,3º,4640,10,Coelho
33,4º,7063,16,Leão
34,5º,6936,09,Cobra
35,6º,2647,12,Elefante
36,7º,3960,15,Jacaré
37,8º,9446,12,Elefante
38,9º,4203,01,Avestruz
39,10º,8231,08,Camelo
40,1º,0584,21,Touro
41,2º,9170,18,Porco
42,3º,9237,10,Coelho
43,4º,6344,11,Cavalo
44,5º,9550,13,Galo
45,6º,0996,24,Veado
46,7º,5123,06,Cabra
47,8º,8734,09,Cobra
48,9º,4074,19,Pavão
49,10º,3812,03,Burro
50,1º,5587,22,Tigre
51,2º,8096,24,Veado
52,3º,9632,08,Camelo
53,4º,9250,13,Galo
54,5º,5594,24,Veado
55,6º,5899,25,Vaca
56,7º,5062,16,Leão
57,8º,8935,09,Cobra
58,9º,7620,05,Cachorro
59,10º,5675,19,Pavão
60,1º,0297,25,Vaca
61,2º,9564,16,Leão
62,3º,1818,05,Cachorro
63,4º,0323,06,Cabra
64,5º,5019,05,Cachorro
65,6º,0910,03,Burro
66,7º,2583,21,Touro
67,8º,9612,03,Burro
68,9º,7483,21,Touro
69,10º,7609,03,Burro
,0,1,2,3
0,1º,3580,20,Peru
1,2º,3622,06,Cabra
2,3º,1890,23,Urso
3,4º,6347,12,Elefante
4,5º,7639,10,Coelho
5,6º,3316,04,Borboleta
6,7º,5683,21,Touro
7,8º,8294,24,Veado
8,9º,0207,02,Águia
9,10º,0578,20,Peru
10,1º,0925,07,Carneiro
11,2º,8127,07,Carneiro
12,3º,5176,19,Pavão
13,4º,8933,09,Cobra
14,5º,9585,22,Tigre
15,6º,0858,15,Jacaré
16,7º,9119,05,Cachorro
17,8º,2273,19,Pavão
18,9º,5763,16,Leão
19,10º,0759,15,Jacaré
20,1º,1501,01,Avestruz
21,2º,6866,17,Macaco
22,3º,1380,20,Peru
23,4º,3722,06,Cabra
24,5º,2535,09,Cobra
25,6º,1613,04,Borboleta
26,7º,5837,10,Coelho
27,8º,0682,21,Touro
28,9º,1602,01,Avestruz
29,10º,5738,10,Coelho
30,1º,8717,05,Cachorro
31,2º,0185,22,Tigre
32,3º,1104,01,Avestruz
33,4º,7071,18,Porco
34,5º,0450,13,Galo
35,6º,8017,05,Cachorro
36,7º,7110,03,Burro
37,8º,1807,02,Águia
38,9º,7541,11,Cavalo
39,10º,2002,01,Avestruz
40,1º,1464,16,Leão
41,2º,6325,07,Carneiro
42,3º,9110,03,Burro
43,4º,8630,08,Camelo
44,5º,8012,03,Burro
45,6º,1698,25,Vaca
46,7º,4316,04,Borboleta
47,8º,6213,04,Borboleta
48,9º,4500,25,Vaca
49,10º,0268,17,Macaco
50,1º,1575,19,Pavão
51,2º,4285,22,Tigre
52,3º,8866,17,Macaco
53,4º,4207,02,Águia
54,5º,0201,01,Avestruz
55,6º,1484,21,Touro
56,7º,5282,21,Touro
57,8º,7860,15,Jacaré
58,9º,5567,17,Macaco
59,10º,9327,07,Carneiro
,0,1,2,3
0,1º,3842,11,Cavalo
1,2º,2030,08,Camelo
2,3º,5636,09,Cobra
3,4º,8239,10,Coelho
4,5º,4991,23,Urso
5,6º,3258,15,Jacaré
6,7º,8062,16,Leão
7,8º,4333,09,Cobra
8,9º,2069,18,Porco
9,10º,2460,15,Jacaré
10,1º,9225,07,Carneiro
11,2º,9684,21,Touro
12,3º,3779,20,Peru
13,4º,7424,06,Cabra
14,5º,9383,21,Touro
15,6º,9937,10,Coelho
16,7º,2674,19,Pavão
17,8º,2872,18,Porco
18,9º,5494,24,Veado
19,10º,0472,18,Porco
20,1º,4858,15,Jacaré
21,2º,5380,20,Peru
22,3º,2551,13,Galo
23,4º,1898,25,Vaca
24,5º,2795,24,Veado
25,6º,4521,06,Cabra
26,7º,8358,15,Jacaré
27,8º,5859,15,Jacaré
28,9º,8018,05,Cachorro
29,10º,4238,10,Coelho
30,1º,9908,02,Águia
31,2º,7014,04,Borboleta
32,3º,1245,12,Elefante
33,4º,7132,08,Camelo
34,5º,9035,09,Cobra
35,6º,9717,05,Cachorro
36,7º,9021,06,Cabra
37,8º,0143,11,Cavalo
38,9º,8452,13,Galo
39,10º,1667,17,Macaco
40,1º,2229,08,Camelo
41,2º,8730,08,Camelo
42,3º,5537,10,Coelho
43,4º,0051,13,Galo
44,5º,7683,21,Touro
45,6º,2850,13,Galo
46,7º,2750,13,Galo
47,8º,2335,09,Cobra
48,9º,9071,18,Porco
49,10º,1236,09,Cobra
50,1º,1014,04,Borboleta
51,2º,5216,04,Borboleta
52,3º,5689,23,Urso
53,4º,0970,18,Porco
54,5º,3244,11,Cavalo
55,6º,1550,13,Galo
56,7º,0269,18,Porco
57,8º,1187,22,Tigre
58,9º,4690,23,Urso
59,10º,3829,08,Camelo
,0,1,2,3
0,1º,1679,20,Peru
1,2º,1018,05,Cachorro
2,3º,1181,21,Touro
3,4º,2294,24,Veado
4,5º,8844,11,Cavalo
5,6º,1112,03,Burro
6,7º,6012,03,Burro
7,8º,7189,23,Urso
8,9º,9814,04,Borboleta
9,10º,9143,11,Cavalo
10,1º,8335,09,Cobra
11,2º,1575,19,Pavão
12,3º,5325,07,Carneiro
13,4º,9944,11,Cavalo
14,5º,5993,24,Veado
15,6º,8159,15,Jacaré
16,7º,3539,10,Coelho
17,8º,3724,06,Cabra
18,9º,5554,14,Gato
19,10º,2148,12,Elefante
20,1º,9195,24,Veado
21,2º,9379,20,Peru
22,3º,3452,13,Galo
23,4º,7909,03,Burro
24,5º,7370,18,Porco
25,6º,9937,10,Coelho
26,7º,1349,13,Galo
27,8º,9750,13,Galo
28,9º,5929,08,Camelo
29,10º,4270,18,Porco
30,1º,3139,10,Coelho
31,2º,3697,25,Vaca
32,3º,4258,15,Jacaré
33,4º,7372,18,Porco
34,5º,5700,25,Vaca
35,6º,3347,12,Elefante
36,7º,1623,06,Cabra
37,8º,3957,15,Jacaré
38,9º,9782,21,Touro
39,10º,2875,19,Pavão
40,1º,5638,10,Coelho
41,2º,1917,05,Cachorro
42,3º,6194,24,Veado
43,4º,2241,11,Cavalo
44,5º,3512,03,Burro
45,6º,5162,16,Leão
46,7º,6912,03,Burro
47,8º,3194,24,Veado
48,9º,8741,11,Cavalo
49,10º,3511,03,Burro
50,1º,0177,20,Peru
51,2º,9400,25,Vaca
52,3º,1250,13,Galo
53,4º,7978,20,Peru
54,5º,2582,21,Touro
55,6º,0917,05,Cachorro
56,7º,1429,08,Camelo
57,8º,7057,15,Jacaré
58,9º,7008,02,Águia
59,10º,7798,25,Vaca
60,1º,4927,07,Carneiro
61,2º,6528,07,Carneiro
62,3º,2158,15,Jacaré
63,4º,2194,24,Veado
64,5º,6014,04,Borboleta
65,6º,4622,06,Cabra
66,7º,9511,03,Burro
67,8º,2259,15,Jacaré
68,9º,7884,21,Touro
69,10º,6097,25,Vaca
,0,1,2,3
0,1º,5360,15,Jacaré
1,2º,8059,15,Jacaré
2,3º,1604,01,Avestruz
3,4º,5645,12,Elefante
4,5º,2617,05,Cachorro
5,6º,5815,04,Borboleta
6,7º,3066,17,Macaco
7,8º,6504,01,Avestruz
8,9º,0945,12,Elefante
9,10º,9615,04,Borboleta
10,1º,1322,06,Cabra
11,2º,4970,18,Porco
12,3º,5971,18,Porco
13,4º,1626,07,Carneiro
14,5º,6244,11,Cavalo
15,6º,1451,13,Galo
16,7º,3996,24,Veado
17,8º,2772,18,Porco
18,9º,2016,04,Borboleta
19,10º,0368,17,Macaco
20,1º,2001,01,Avestruz
21,2º,7292,23,Urso
22,3º,1685,22,Tigre
23,4º,1052,13,Galo
24,5º,4775,19,Pavão
25,6º,2711,03,Burro
26,7º,0260,15,Jacaré
27,8º,0985,22,Tigre
28,9º,1252,13,Galo
29,10º,2013,04,Borboleta
,0,1,2,3
0,1º,5168,17,Macaco
1,2º,0409,03,Burro
2,3º,5470,18,Porco
3,4º,2915,04,Borboleta
4,5º,9929,08,Camelo
5,6º,5052,13,Galo
6,7º,1449,13,Galo
7,8º,6071,18,Porco
8,9º,8905,02,Águia
9,10º,5368,17,Macaco
10,1º,1433,09,Cobra
